full_moon_date,moontype
2341-07-29,Full Moon
2341-08-27,Full Moon
2341-09-26,Full Moon
2341-10-25,Full Moon
2341-11-24,Full Moon
2341-12-23,Full Moon
2342-01-22,Full Moon
2342-02-21,Full Moon
2342-03-23,Full Moon
2342-04-21,Full Moon
2342-05-21,Full Moon
2342-06-19,Full Moon
2342-07-19,Full Moon
2342-08-17,Full Moon
2342-09-15,Full Moon
2342-10-15,Full Moon
2342-11-13,Full Moon
2342-12-13,Full Moon
2343-01-11,Full Moon
2343-02-10,Full Moon
2343-03-12,Full Moon
2343-04-10,Full Moon
2343-05-10,Full Moon
2343-06-09,Full Moon
2343-07-08,Full Moon
2343-08-07,Full Moon
2343-09-05,Full Moon
2343-10-04,Full Moon
2343-11-03,Full Moon
2343-12-02,Full Moon
2344-01-01,Full Moon
2344-01-30,Full Moon
2344-02-29,Full Moon
2344-03-29,Full Moon
2344-04-28,Full Moon
2344-05-28,Full Moon
2344-06-26,Full Moon
2344-07-26,Full Moon
2344-08-25,Full Moon
2344-09-23,Full Moon
2344-10-22,Full Moon
2344-11-21,Full Moon
2344-12-20,Full Moon
2345-01-19,Full Moon
2345-02-17,Full Moon
2345-03-19,Full Moon
2345-04-17,Full Moon
2345-05-17,Full Moon
2345-06-15,Full Moon
2345-07-15,Full Moon
2345-08-14,Full Moon
2345-09-12,Full Moon
2345-10-12,Full Moon
2345-11-10,Full Moon
2345-12-10,Full Moon
2346-01-08,Full Moon
2346-02-07,Full Moon
2346-03-08,Full Moon
2346-04-07,Full Moon
2346-05-06,Full Moon
2346-06-05,Full Moon
2346-07-04,Full Moon
2346-08-03,Full Moon
2346-09-01,Full Moon
2346-10-01,Full Moon
2346-10-31,Full Moon
2346-11-29,Full Moon
2346-12-29,Full Moon
2347-01-27,Full Moon
2347-02-26,Full Moon
2347-03-27,Full Moon
2347-04-26,Full Moon
2347-05-25,Full Moon
2347-06-23,Full Moon
2347-07-23,Full Moon
2347-08-21,Full Moon
2347-09-20,Full Moon
2347-10-20,Full Moon
2347-11-19,Full Moon
2347-12-18,Full Moon
2348-01-17,Full Moon
2348-02-15,Full Moon
2348-03-16,Full Moon
2348-04-14,Full Moon
2348-05-14,Full Moon
2348-06-12,Full Moon
2348-07-11,Full Moon
2348-08-10,Full Moon
2348-09-08,Full Moon
2348-10-08,Full Moon
2348-11-07,Full Moon
2348-12-06,Full Moon
2349-01-05,Full Moon
2349-02-04,Full Moon
2349-03-05,Full Moon
2349-04-04,Full Moon
2349-05-03,Full Moon
2349-06-02,Full Moon
2349-07-01,Full Moon
2349-07-30,Full Moon
2349-08-29,Full Moon
2349-09-27,Full Moon
2349-10-27,Full Moon
2349-11-25,Full Moon
2349-12-25,Full Moon
2350-01-24,Full Moon
2350-02-23,Full Moon
2350-03-24,Full Moon
2350-04-23,Full Moon
2350-05-22,Full Moon
2350-06-21,Full Moon
2350-07-20,Full Moon
2350-08-18,Full Moon
2350-09-17,Full Moon
2350-10-16,Full Moon
2350-11-15,Full Moon
2350-12-14,Full Moon
2351-01-13,Full Moon
2351-02-12,Full Moon
2351-03-14,Full Moon
2351-04-12,Full Moon
2351-05-12,Full Moon
2351-06-10,Full Moon
2351-07-10,Full Moon
2351-08-08,Full Moon
2351-09-06,Full Moon
2351-10-06,Full Moon
2351-11-04,Full Moon
2351-12-04,Full Moon
2352-01-02,Full Moon
2352-02-01,Full Moon
2352-03-01,Full Moon
2352-03-31,Full Moon
2352-04-30,Full Moon
2352-05-30,Full Moon
2352-06-28,Full Moon
2352-07-28,Full Moon
2352-08-26,Full Moon
2352-09-24,Full Moon
2352-10-24,Full Moon
2352-11-22,Full Moon
2352-12-22,Full Moon
2353-01-20,Full Moon
2353-02-19,Full Moon
2353-03-20,Full Moon
2353-04-19,Full Moon
2353-05-19,Full Moon
2353-06-17,Full Moon
2353-07-17,Full Moon
2353-08-15,Full Moon
2353-09-14,Full Moon
2353-10-13,Full Moon
2353-11-12,Full Moon
2353-12-11,Full Moon
2354-01-10,Full Moon
2354-02-08,Full Moon
2354-03-10,Full Moon
2354-04-08,Full Moon
2354-05-08,Full Moon
2354-06-06,Full Moon
2354-07-06,Full Moon
2354-08-05,Full Moon
2354-09-03,Full Moon
2354-10-03,Full Moon
2354-11-01,Full Moon
2354-12-01,Full Moon
2354-12-30,Full Moon
2355-01-29,Full Moon
2355-02-27,Full Moon
2355-03-29,Full Moon
2355-04-27,Full Moon
2355-05-27,Full Moon
2355-06-25,Full Moon
2355-07-25,Full Moon
2355-08-23,Full Moon
2355-09-22,Full Moon
2355-10-22,Full Moon
2355-11-20,Full Moon
2355-12-20,Full Moon
2356-01-18,Full Moon
2356-02-17,Full Moon
2356-03-17,Full Moon
2356-04-16,Full Moon
2356-05-15,Full Moon
2356-06-13,Full Moon
2356-07-13,Full Moon
2356-08-11,Full Moon
2356-09-10,Full Moon
2356-10-10,Full Moon
2356-11-08,Full Moon
2356-12-08,Full Moon
2357-01-07,Full Moon
2357-02-05,Full Moon
2357-03-07,Full Moon
2357-04-05,Full Moon
2357-05-05,Full Moon
2357-06-03,Full Moon
2357-07-02,Full Moon
2357-08-01,Full Moon
2357-08-30,Full Moon
2357-09-29,Full Moon
2357-10-28,Full Moon
2357-11-27,Full Moon
2357-12-27,Full Moon
2358-01-26,Full Moon
2358-02-24,Full Moon
2358-03-26,Full Moon
2358-04-24,Full Moon
2358-05-24,Full Moon
2358-06-22,Full Moon
2358-07-21,Full Moon
2358-08-20,Full Moon
2358-09-18,Full Moon
2358-10-18,Full Moon
2358-11-16,Full Moon
2358-12-16,Full Moon
2359-01-15,Full Moon
2359-02-14,Full Moon
2359-03-15,Full Moon
2359-04-14,Full Moon
2359-05-13,Full Moon
2359-06-12,Full Moon
2359-07-11,Full Moon
2359-08-09,Full Moon
2359-09-08,Full Moon
2359-10-07,Full Moon
2359-11-05,Full Moon
2359-12-05,Full Moon
2360-01-04,Full Moon
2360-02-02,Full Moon
2360-03-03,Full Moon
2360-04-02,Full Moon
2360-05-02,Full Moon
2360-05-31,Full Moon
2360-06-30,Full Moon
2360-07-29,Full Moon
2360-08-27,Full Moon
2360-09-26,Full Moon
2360-10-25,Full Moon
2360-11-23,Full Moon
2360-12-23,Full Moon
2361-01-22,Full Moon
2361-02-20,Full Moon
2361-03-22,Full Moon
2361-04-21,Full Moon
2361-05-20,Full Moon
2361-06-19,Full Moon
2361-07-19,Full Moon
2361-08-17,Full Moon
2361-09-15,Full Moon
2361-10-15,Full Moon
2361-11-13,Full Moon
2361-12-13,Full Moon
2362-01-11,Full Moon
2362-02-10,Full Moon
2362-03-11,Full Moon
2362-04-10,Full Moon
2362-05-09,Full Moon
2362-06-08,Full Moon
2362-07-08,Full Moon
2362-08-06,Full Moon
2362-09-05,Full Moon
2362-10-04,Full Moon
2362-11-03,Full Moon
2362-12-02,Full Moon
2363-01-01,Full Moon
2363-01-30,Full Moon
2363-03-01,Full Moon
2363-03-30,Full Moon
2363-04-29,Full Moon
2363-05-28,Full Moon
2363-06-27,Full Moon
2363-07-26,Full Moon
2363-08-25,Full Moon
2363-09-24,Full Moon
2363-10-23,Full Moon
2363-11-22,Full Moon
2363-12-21,Full Moon
2364-01-20,Full Moon
2364-02-18,Full Moon
2364-03-19,Full Moon
2364-04-17,Full Moon
2364-05-16,Full Moon
2364-06-15,Full Moon
2364-07-14,Full Moon
2364-08-13,Full Moon
2364-09-12,Full Moon
2364-10-11,Full Moon
2364-11-10,Full Moon
2364-12-10,Full Moon
2365-01-08,Full Moon
2365-02-07,Full Moon
2365-03-08,Full Moon
2365-04-07,Full Moon
2365-05-06,Full Moon
2365-06-04,Full Moon
2365-07-04,Full Moon
2365-08-02,Full Moon
2365-09-01,Full Moon
2365-09-30,Full Moon
2365-10-30,Full Moon
2365-11-29,Full Moon
2365-12-29,Full Moon
2366-01-27,Full Moon
2366-02-26,Full Moon
2366-03-27,Full Moon
2366-04-26,Full Moon
2366-05-25,Full Moon
2366-06-23,Full Moon
2366-07-23,Full Moon
2366-08-21,Full Moon
2366-09-20,Full Moon
2366-10-19,Full Moon
2366-11-18,Full Moon
2366-12-18,Full Moon
2367-01-16,Full Moon
2367-02-15,Full Moon
2367-03-17,Full Moon
2367-04-15,Full Moon
2367-05-15,Full Moon
2367-06-13,Full Moon
2367-07-12,Full Moon
2367-08-11,Full Moon
2367-09-09,Full Moon
2367-10-08,Full Moon
2367-11-07,Full Moon
2367-12-07,Full Moon
2368-01-05,Full Moon
2368-02-04,Full Moon
2368-03-05,Full Moon
2368-04-04,Full Moon
2368-05-03,Full Moon
2368-06-02,Full Moon
2368-07-01,Full Moon
2368-07-30,Full Moon
2368-08-29,Full Moon
2368-09-27,Full Moon
2368-10-26,Full Moon
2368-11-25,Full Moon
2368-12-25,Full Moon
2369-01-23,Full Moon
2369-02-22,Full Moon
2369-03-24,Full Moon
2369-04-23,Full Moon
2369-05-22,Full Moon
2369-06-21,Full Moon
2369-07-20,Full Moon
2369-08-18,Full Moon
2369-09-17,Full Moon
2369-10-16,Full Moon
2369-11-14,Full Moon
2369-12-14,Full Moon
2370-01-12,Full Moon
2370-02-11,Full Moon
2370-03-13,Full Moon
2370-04-12,Full Moon
2370-05-11,Full Moon
2370-06-10,Full Moon
2370-07-09,Full Moon
2370-08-08,Full Moon
2370-09-06,Full Moon
2370-10-06,Full Moon
2370-11-04,Full Moon
2370-12-03,Full Moon
2371-01-02,Full Moon
2371-01-31,Full Moon
2371-03-02,Full Moon
2371-04-01,Full Moon
2371-04-30,Full Moon
2371-05-30,Full Moon
2371-06-29,Full Moon
2371-07-28,Full Moon
2371-08-27,Full Moon
2371-09-25,Full Moon
2371-10-25,Full Moon
2371-11-23,Full Moon
2371-12-23,Full Moon
2372-01-21,Full Moon
2372-02-19,Full Moon
2372-03-20,Full Moon
2372-04-18,Full Moon
2372-05-18,Full Moon
2372-06-17,Full Moon
2372-07-16,Full Moon
2372-08-15,Full Moon
2372-09-14,Full Moon
2372-10-13,Full Moon
2372-11-12,Full Moon
2372-12-11,Full Moon
2373-01-10,Full Moon
2373-02-08,Full Moon
2373-03-10,Full Moon
2373-04-08,Full Moon
2373-05-07,Full Moon
2373-06-06,Full Moon
2373-07-05,Full Moon
2373-08-04,Full Moon
2373-09-03,Full Moon
2373-10-02,Full Moon
2373-11-01,Full Moon
2373-12-01,Full Moon
2373-12-30,Full Moon
2374-01-29,Full Moon
2374-02-27,Full Moon
2374-03-29,Full Moon
2374-04-27,Full Moon
2374-05-26,Full Moon
2374-06-25,Full Moon
2374-07-24,Full Moon
2374-08-23,Full Moon
2374-09-21,Full Moon
2374-10-21,Full Moon
2374-11-20,Full Moon
2374-12-19,Full Moon
2375-01-18,Full Moon
2375-02-17,Full Moon
2375-03-18,Full Moon
2375-04-17,Full Moon
2375-05-16,Full Moon
2375-06-14,Full Moon
2375-07-14,Full Moon
2375-08-12,Full Moon
2375-09-10,Full Moon
2375-10-10,Full Moon
2375-11-09,Full Moon
2375-12-08,Full Moon
2376-01-07,Full Moon
2376-02-06,Full Moon
2376-03-07,Full Moon
2376-04-05,Full Moon
2376-05-05,Full Moon
2376-06-03,Full Moon
2376-07-02,Full Moon
2376-08-01,Full Moon
2376-08-30,Full Moon
2376-09-28,Full Moon
2376-10-28,Full Moon
2376-11-26,Full Moon
2376-12-26,Full Moon
2377-01-25,Full Moon
2377-02-24,Full Moon
2377-03-26,Full Moon
2377-04-24,Full Moon
2377-05-24,Full Moon
2377-06-22,Full Moon
2377-07-21,Full Moon
2377-08-20,Full Moon
2377-09-18,Full Moon
2377-10-17,Full Moon
2377-11-16,Full Moon
2377-12-15,Full Moon
2378-01-14,Full Moon
2378-02-13,Full Moon
2378-03-15,Full Moon
2378-04-13,Full Moon
2378-05-13,Full Moon
2378-06-12,Full Moon
2378-07-11,Full Moon
2378-08-09,Full Moon
2378-09-08,Full Moon
2378-10-07,Full Moon
2378-11-05,Full Moon
2378-12-05,Full Moon
2379-01-03,Full Moon
2379-02-02,Full Moon
2379-03-04,Full Moon
2379-04-02,Full Moon
2379-05-02,Full Moon
2379-06-01,Full Moon
2379-06-30,Full Moon
2379-07-30,Full Moon
2379-08-28,Full Moon
2379-09-27,Full Moon
2379-10-26,Full Moon
2379-11-24,Full Moon
2379-12-24,Full Moon
2380-01-22,Full Moon
2380-02-21,Full Moon
2380-03-21,Full Moon
2380-04-20,Full Moon
2380-05-20,Full Moon
2380-06-18,Full Moon
2380-07-18,Full Moon
2380-08-17,Full Moon
2380-09-15,Full Moon
2380-10-15,Full Moon
2380-11-13,Full Moon
2380-12-13,Full Moon
2381-01-11,Full Moon
2381-02-09,Full Moon
2381-03-11,Full Moon
2381-04-09,Full Moon
2381-05-09,Full Moon
2381-06-07,Full Moon
2381-07-07,Full Moon
2381-08-06,Full Moon
2381-09-04,Full Moon
2381-10-04,Full Moon
2381-11-03,Full Moon
2381-12-02,Full Moon
2382-01-01,Full Moon
2382-01-30,Full Moon
2382-03-01,Full Moon
2382-03-30,Full Moon
2382-04-28,Full Moon
2382-05-28,Full Moon
2382-06-26,Full Moon
2382-07-26,Full Moon
2382-08-24,Full Moon
2382-09-23,Full Moon
2382-10-23,Full Moon
2382-11-21,Full Moon
2382-12-21,Full Moon
2383-01-20,Full Moon
2383-02-18,Full Moon
2383-03-20,Full Moon
2383-04-18,Full Moon
2383-05-17,Full Moon
2383-06-16,Full Moon
2383-07-15,Full Moon
2383-08-14,Full Moon
2383-09-12,Full Moon
2383-10-12,Full Moon
2383-11-10,Full Moon
2383-12-10,Full Moon
2384-01-09,Full Moon
2384-02-08,Full Moon
2384-03-08,Full Moon
2384-04-07,Full Moon
2384-05-06,Full Moon
2384-06-04,Full Moon
2384-07-04,Full Moon
2384-08-02,Full Moon
2384-08-31,Full Moon
2384-09-30,Full Moon
2384-10-29,Full Moon
2384-11-28,Full Moon
2384-12-28,Full Moon
2385-01-27,Full Moon
2385-02-26,Full Moon
2385-03-27,Full Moon
2385-04-26,Full Moon
2385-05-25,Full Moon
2385-06-23,Full Moon
2385-07-23,Full Moon
2385-08-21,Full Moon
2385-09-19,Full Moon
2385-10-19,Full Moon
2385-11-17,Full Moon
2385-12-17,Full Moon
2386-01-16,Full Moon
2386-02-15,Full Moon
2386-03-16,Full Moon
2386-04-15,Full Moon
2386-05-15,Full Moon
2386-06-13,Full Moon
2386-07-12,Full Moon
2386-08-11,Full Moon
2386-09-09,Full Moon
2386-10-08,Full Moon
2386-11-07,Full Moon
2386-12-06,Full Moon
2387-01-05,Full Moon
2387-02-04,Full Moon
2387-03-05,Full Moon
2387-04-04,Full Moon
2387-05-04,Full Moon
2387-06-02,Full Moon
2387-07-02,Full Moon
2387-07-31,Full Moon
2387-08-30,Full Moon
2387-09-28,Full Moon
2387-10-27,Full Moon
2387-11-26,Full Moon
2387-12-25,Full Moon
2388-01-24,Full Moon
2388-02-22,Full Moon
2388-03-23,Full Moon
2388-04-22,Full Moon
2388-05-22,Full Moon
2388-06-20,Full Moon
2388-07-20,Full Moon
2388-08-18,Full Moon
2388-09-17,Full Moon
2388-10-16,Full Moon
2388-11-14,Full Moon
2388-12-14,Full Moon
2389-01-12,Full Moon
2389-02-11,Full Moon
2389-03-12,Full Moon
2389-04-11,Full Moon
2389-05-11,Full Moon
2389-06-09,Full Moon
2389-07-09,Full Moon
2389-08-07,Full Moon
2389-09-06,Full Moon
2389-10-06,Full Moon
2389-11-04,Full Moon
2389-12-03,Full Moon
2390-01-02,Full Moon
2390-01-31,Full Moon
2390-03-02,Full Moon
2390-03-31,Full Moon
2390-04-30,Full Moon
2390-05-29,Full Moon
2390-06-28,Full Moon
2390-07-27,Full Moon
2390-08-26,Full Moon
2390-09-25,Full Moon
2390-10-24,Full Moon
2390-11-23,Full Moon
2390-12-23,Full Moon
2391-01-21,Full Moon
2391-02-19,Full Moon
2391-03-21,Full Moon
2391-04-19,Full Moon
2391-05-19,Full Moon
2391-06-17,Full Moon
2391-07-17,Full Moon
2391-08-15,Full Moon
2391-09-14,Full Moon
2391-10-14,Full Moon
2391-11-12,Full Moon
2391-12-12,Full Moon
2392-01-11,Full Moon
2392-02-09,Full Moon
2392-03-10,Full Moon
2392-04-08,Full Moon
2392-05-07,Full Moon
2392-06-06,Full Moon
2392-07-05,Full Moon
2392-08-03,Full Moon
2392-09-02,Full Moon
2392-10-02,Full Moon
2392-10-31,Full Moon
2392-11-30,Full Moon
2392-12-30,Full Moon
2393-01-29,Full Moon
2393-02-27,Full Moon
2393-03-29,Full Moon
2393-04-27,Full Moon
2393-05-26,Full Moon
2393-06-25,Full Moon
2393-07-24,Full Moon
2393-08-22,Full Moon
2393-09-21,Full Moon
2393-10-20,Full Moon
2393-11-19,Full Moon
2393-12-19,Full Moon
2394-01-18,Full Moon
2394-02-16,Full Moon
2394-03-18,Full Moon
2394-04-17,Full Moon
2394-05-16,Full Moon
2394-06-14,Full Moon
2394-07-14,Full Moon
2394-08-12,Full Moon
2394-09-10,Full Moon
2394-10-10,Full Moon
2394-11-08,Full Moon
2394-12-08,Full Moon
2395-01-07,Full Moon
2395-02-05,Full Moon
2395-03-07,Full Moon
2395-04-06,Full Moon
2395-05-05,Full Moon
2395-06-04,Full Moon
2395-07-03,Full Moon
2395-08-02,Full Moon
2395-08-31,Full Moon
2395-09-29,Full Moon
2395-10-29,Full Moon
2395-11-27,Full Moon
2395-12-27,Full Moon
2396-01-25,Full Moon
2396-02-24,Full Moon
2396-03-25,Full Moon
2396-04-24,Full Moon
2396-05-23,Full Moon
2396-06-22,Full Moon
2396-07-21,Full Moon
2396-08-20,Full Moon
2396-09-18,Full Moon
2396-10-17,Full Moon
2396-11-16,Full Moon
2396-12-15,Full Moon
2397-01-14,Full Moon
2397-02-12,Full Moon
2397-03-14,Full Moon
2397-04-13,Full Moon
2397-05-12,Full Moon
2397-06-11,Full Moon
2397-07-11,Full Moon
2397-08-09,Full Moon
2397-09-08,Full Moon
2397-10-07,Full Moon
2397-11-05,Full Moon
2397-12-05,Full Moon
2398-01-03,Full Moon
2398-02-02,Full Moon
2398-03-03,Full Moon
2398-04-02,Full Moon
2398-05-01,Full Moon
2398-05-31,Full Moon
2398-06-30,Full Moon
2398-07-29,Full Moon
2398-08-28,Full Moon
2398-09-26,Full Moon
2398-10-26,Full Moon
2398-11-24,Full Moon
2398-12-24,Full Moon
2399-01-22,Full Moon
2399-02-21,Full Moon
2399-03-22,Full Moon
2399-04-21,Full Moon
2399-05-20,Full Moon
2399-06-19,Full Moon
2399-07-18,Full Moon
2399-08-17,Full Moon
2399-09-16,Full Moon
2399-10-15,Full Moon
2399-11-14,Full Moon
2399-12-13,Full Moon
2400-01-12,Full Moon
2400-02-10,Full Moon
2400-03-11,Full Moon
2400-04-09,Full Moon
2400-05-09,Full Moon
2400-06-07,Full Moon
2400-07-06,Full Moon
2400-08-05,Full Moon
2400-09-04,Full Moon
2400-10-03,Full Moon
2400-11-02,Full Moon
2400-12-02,Full Moon
2400-12-31,Full Moon
2401-01-30,Full Moon
2401-03-01,Full Moon
2401-03-30,Full Moon
2401-04-28,Full Moon
2401-05-28,Full Moon
2401-06-26,Full Moon
2401-07-25,Full Moon
2401-08-24,Full Moon
2401-09-22,Full Moon
2401-10-22,Full Moon
2401-11-21,Full Moon
2401-12-21,Full Moon
2402-01-19,Full Moon
2402-02-18,Full Moon
2402-03-20,Full Moon
2402-04-18,Full Moon
2402-05-17,Full Moon
2402-06-16,Full Moon
2402-07-15,Full Moon
2402-08-13,Full Moon
2402-09-12,Full Moon
2402-10-11,Full Moon
2402-11-10,Full Moon
2402-12-10,Full Moon
2403-01-08,Full Moon
2403-02-07,Full Moon
2403-03-09,Full Moon
2403-04-07,Full Moon
2403-05-07,Full Moon
2403-06-05,Full Moon
2403-07-05,Full Moon
2403-08-03,Full Moon
2403-09-01,Full Moon
2403-10-01,Full Moon
2403-10-30,Full Moon
2403-11-29,Full Moon
2403-12-28,Full Moon
2404-01-27,Full Moon
2404-02-26,Full Moon
2404-03-27,Full Moon
2404-04-25,Full Moon
2404-05-25,Full Moon
2404-06-23,Full Moon
2404-07-23,Full Moon
2404-08-21,Full Moon
2404-09-19,Full Moon
2404-10-19,Full Moon
2404-11-17,Full Moon
2404-12-17,Full Moon
2405-01-15,Full Moon
2405-02-14,Full Moon
2405-03-16,Full Moon
2405-04-14,Full Moon
2405-05-14,Full Moon
2405-06-13,Full Moon
2405-07-12,Full Moon
2405-08-11,Full Moon
2405-09-09,Full Moon
2405-10-08,Full Moon
2405-11-07,Full Moon
2405-12-06,Full Moon
2406-01-05,Full Moon
2406-02-03,Full Moon
2406-03-05,Full Moon
2406-04-03,Full Moon
2406-05-03,Full Moon
2406-06-02,Full Moon
2406-07-01,Full Moon
2406-07-31,Full Moon
2406-08-29,Full Moon
2406-09-28,Full Moon
2406-10-27,Full Moon
2406-11-26,Full Moon
2406-12-25,Full Moon
2407-01-24,Full Moon
2407-02-22,Full Moon
2407-03-24,Full Moon
2407-04-22,Full Moon
2407-05-22,Full Moon
2407-06-20,Full Moon
2407-07-20,Full Moon
2407-08-19,Full Moon
2407-09-17,Full Moon
2407-10-17,Full Moon
2407-11-15,Full Moon
2407-12-15,Full Moon
2408-01-13,Full Moon
2408-02-12,Full Moon
2408-03-12,Full Moon
2408-04-11,Full Moon
2408-05-10,Full Moon
2408-06-09,Full Moon
2408-07-08,Full Moon
2408-08-07,Full Moon
2408-09-05,Full Moon
2408-10-05,Full Moon
2408-11-04,Full Moon
2408-12-03,Full Moon
2409-01-02,Full Moon
2409-01-31,Full Moon
2409-03-02,Full Moon
2409-03-31,Full Moon
2409-04-30,Full Moon
2409-05-29,Full Moon
2409-06-27,Full Moon
2409-07-27,Full Moon
2409-08-25,Full Moon
2409-09-24,Full Moon
2409-10-24,Full Moon
2409-11-23,Full Moon
2409-12-22,Full Moon
2410-01-21,Full Moon
2410-02-19,Full Moon
2410-03-21,Full Moon
2410-04-19,Full Moon
2410-05-19,Full Moon
2410-06-17,Full Moon
2410-07-16,Full Moon
2410-08-15,Full Moon
2410-09-13,Full Moon
2410-10-13,Full Moon
2410-11-12,Full Moon
2410-12-11,Full Moon
2411-01-10,Full Moon
2411-02-09,Full Moon
2411-03-10,Full Moon
2411-04-09,Full Moon
2411-05-08,Full Moon
2411-06-07,Full Moon
2411-07-06,Full Moon
2411-08-04,Full Moon
2411-09-03,Full Moon
2411-10-02,Full Moon
2411-11-01,Full Moon
2411-11-30,Full Moon
2411-12-30,Full Moon
2412-01-29,Full Moon
2412-02-28,Full Moon
2412-03-28,Full Moon
2412-04-27,Full Moon
2412-05-26,Full Moon
2412-06-25,Full Moon
2412-07-24,Full Moon
2412-08-22,Full Moon
2412-09-21,Full Moon
2412-10-20,Full Moon
2412-11-19,Full Moon
2412-12-18,Full Moon
2413-01-17,Full Moon
2413-02-16,Full Moon
2413-03-17,Full Moon
2413-04-16,Full Moon
2413-05-16,Full Moon
2413-06-14,Full Moon
2413-07-14,Full Moon
2413-08-12,Full Moon
2413-09-10,Full Moon
2413-10-10,Full Moon
2413-11-08,Full Moon
2413-12-07,Full Moon
2414-01-06,Full Moon
2414-02-05,Full Moon
2414-03-06,Full Moon
2414-04-05,Full Moon
2414-05-05,Full Moon
2414-06-04,Full Moon
2414-07-03,Full Moon
2414-08-02,Full Moon
2414-08-31,Full Moon
2414-09-29,Full Moon
2414-10-29,Full Moon
2414-11-27,Full Moon
2414-12-27,Full Moon
2415-01-25,Full Moon
2415-02-24,Full Moon
2415-03-25,Full Moon
2415-04-24,Full Moon
2415-05-24,Full Moon
2415-06-22,Full Moon
2415-07-22,Full Moon
2415-08-20,Full Moon
2415-09-19,Full Moon
2415-10-18,Full Moon
2415-11-17,Full Moon
2415-12-16,Full Moon
2416-01-15,Full Moon
2416-02-13,Full Moon
2416-03-14,Full Moon
2416-04-12,Full Moon
2416-05-12,Full Moon
2416-06-10,Full Moon
2416-07-10,Full Moon
2416-08-09,Full Moon
2416-09-07,Full Moon
2416-10-07,Full Moon
2416-11-05,Full Moon
2416-12-05,Full Moon
2417-01-03,Full Moon
2417-02-02,Full Moon
2417-03-03,Full Moon
2417-04-02,Full Moon
2417-05-01,Full Moon
2417-05-30,Full Moon
2417-06-29,Full Moon
2417-07-29,Full Moon
2417-08-27,Full Moon
2417-09-26,Full Moon
2417-10-26,Full Moon
2417-11-24,Full Moon
2417-12-24,Full Moon
2418-01-22,Full Moon
2418-02-21,Full Moon
2418-03-22,Full Moon
2418-04-21,Full Moon
2418-05-20,Full Moon
2418-06-18,Full Moon
2418-07-18,Full Moon
2418-08-16,Full Moon
2418-09-15,Full Moon
2418-10-15,Full Moon
2418-11-13,Full Moon
2418-12-13,Full Moon
2419-01-12,Full Moon
2419-02-10,Full Moon
2419-03-12,Full Moon
2419-04-10,Full Moon
2419-05-10,Full Moon
2419-06-08,Full Moon
2419-07-07,Full Moon
2419-08-06,Full Moon
2419-09-04,Full Moon
2419-10-04,Full Moon
2419-11-02,Full Moon
2419-12-02,Full Moon
2420-01-01,Full Moon
2420-01-31,Full Moon
2420-02-29,Full Moon
2420-03-30,Full Moon
2420-04-28,Full Moon
2420-05-28,Full Moon
2420-06-26,Full Moon
2420-07-25,Full Moon
2420-08-24,Full Moon
2420-09-22,Full Moon
2420-10-21,Full Moon
2420-11-20,Full Moon
2420-12-20,Full Moon
2421-01-19,Full Moon
2421-02-18,Full Moon
2421-03-19,Full Moon
2421-04-18,Full Moon
2421-05-17,Full Moon
2421-06-16,Full Moon
2421-07-15,Full Moon
2421-08-13,Full Moon
2421-09-12,Full Moon
2421-10-11,Full Moon
2421-11-09,Full Moon
2421-12-09,Full Moon
2422-01-08,Full Moon
2422-02-06,Full Moon
2422-03-08,Full Moon
2422-04-07,Full Moon
2422-05-07,Full Moon
2422-06-05,Full Moon
2422-07-05,Full Moon
2422-08-03,Full Moon
2422-09-01,Full Moon
2422-10-01,Full Moon
2422-10-30,Full Moon
2422-11-28,Full Moon
2422-12-28,Full Moon
2423-01-27,Full Moon
2423-02-25,Full Moon
2423-03-27,Full Moon
2423-04-26,Full Moon
2423-05-25,Full Moon
2423-06-24,Full Moon
2423-07-23,Full Moon
2423-08-22,Full Moon
2423-09-20,Full Moon
2423-10-20,Full Moon
2423-11-18,Full Moon
2423-12-17,Full Moon
2424-01-16,Full Moon
2424-02-14,Full Moon
2424-03-15,Full Moon
2424-04-14,Full Moon
2424-05-13,Full Moon
2424-06-12,Full Moon
2424-07-12,Full Moon
2424-08-10,Full Moon
2424-09-09,Full Moon
2424-10-08,Full Moon
2424-11-07,Full Moon
2424-12-06,Full Moon
2425-01-05,Full Moon
2425-02-03,Full Moon
2425-03-04,Full Moon
2425-04-03,Full Moon
2425-05-03,Full Moon
2425-06-01,Full Moon
2425-07-01,Full Moon
2425-07-30,Full Moon
2425-08-29,Full Moon
2425-09-28,Full Moon
2425-10-27,Full Moon
2425-11-26,Full Moon
2425-12-25,Full Moon
2426-01-24,Full Moon
2426-02-22,Full Moon
2426-03-24,Full Moon
2426-04-22,Full Moon
2426-05-21,Full Moon
2426-06-20,Full Moon
2426-07-19,Full Moon
2426-08-18,Full Moon
2426-09-17,Full Moon
2426-10-16,Full Moon
2426-11-15,Full Moon
2426-12-15,Full Moon
2427-01-13,Full Moon
2427-02-12,Full Moon
2427-03-13,Full Moon
2427-04-12,Full Moon
2427-05-11,Full Moon
2427-06-09,Full Moon
2427-07-09,Full Moon
2427-08-07,Full Moon
2427-09-06,Full Moon
2427-10-05,Full Moon
2427-11-04,Full Moon
2427-12-04,Full Moon
2428-01-03,Full Moon
2428-02-01,Full Moon
2428-03-02,Full Moon
2428-03-31,Full Moon
2428-04-30,Full Moon
2428-05-29,Full Moon
2428-06-27,Full Moon
